source_type,source_id,edge_type,target_type,target_id,weight
Product,49,IN_CATEGORY,Category,1,1.0
Product,50,IN_CATEGORY,Category,1,1.0
Product,51,IN_CATEGORY,Category,1,1.0
Product,52,IN_CATEGORY,Category,1,1.0
Product,53,IN_CATEGORY,Category,1,1.0
Product,54,IN_CATEGORY,Category,1,1.0
Product,55,IN_CATEGORY,Category,1,1.0
Product,56,IN_CATEGORY,Category,1,1.0
Product,57,IN_CATEGORY,Category,1,1.0
Product,58,IN_CATEGORY,Category,1,1.0
Product,59,IN_CATEGORY,Category,1,1.0
Product,60,IN_CATEGORY,Category,1,1.0
Product,61,IN_CATEGORY,Category,1,1.0
Product,62,IN_CATEGORY,Category,1,1.0
Product,63,IN_CATEGORY,Category,1,1.0
Product,64,IN_CATEGORY,Category,1,1.0
Product,65,IN_CATEGORY,Category,1,1.0
Product,66,IN_CATEGORY,Category,1,1.0
Product,67,IN_CATEGORY,Category,1,1.0
Product,68,IN_CATEGORY,Category,1,1.0
Product,69,IN_CATEGORY,Category,1,1.0
Product,70,IN_CATEGORY,Category,1,1.0
Product,71,IN_CATEGORY,Category,1,1.0
Product,72,IN_CATEGORY,Category,1,1.0
Product,73,IN_CATEGORY,Category,1,1.0
Product,74,IN_CATEGORY,Category,1,1.0
Product,75,IN_CATEGORY,Category,1,1.0
Product,76,IN_CATEGORY,Category,1,1.0
Product,77,IN_CATEGORY,Category,1,1.0
Product,78,IN_CATEGORY,Category,1,1.0
Product,79,IN_CATEGORY,Category,1,1.0
Product,80,IN_CATEGORY,Category,1,1.0
Product,81,IN_CATEGORY,Category,1,1.0
Product,82,IN_CATEGORY,Category,1,1.0
Product,83,IN_CATEGORY,Category,1,1.0
Product,84,IN_CATEGORY,Category,1,1.0
Product,85,IN_CATEGORY,Category,1,1.0
Product,86,IN_CATEGORY,Category,1,1.0
Product,87,IN_CATEGORY,Category,1,1.0
Product,88,IN_CATEGORY,Category,1,1.0
Product,89,IN_CATEGORY,Category,1,1.0
Product,90,IN_CATEGORY,Category,1,1.0
Product,91,IN_CATEGORY,Category,1,1.0
Product,92,IN_CATEGORY,Category,1,1.0
Product,93,IN_CATEGORY,Category,1,1.0
Product,94,IN_CATEGORY,Category,1,1.0
Product,95,IN_CATEGORY,Category,1,1.0
Product,96,IN_CATEGORY,Category,1,1.0
Product,97,IN_CATEGORY,Category,1,1.0
Product,98,IN_CATEGORY,Category,1,1.0
Product,99,IN_CATEGORY,Category,1,1.0
Product,100,IN_CATEGORY,Category,1,1.0
Product,101,IN_CATEGORY,Category,2,1.0
Product,102,IN_CATEGORY,Category,2,1.0
Product,103,IN_CATEGORY,Category,2,1.0
Product,104,IN_CATEGORY,Category,2,1.0
Product,105,IN_CATEGORY,Category,2,1.0
Product,106,IN_CATEGORY,Category,2,1.0
Product,107,IN_CATEGORY,Category,2,1.0
Product,108,IN_CATEGORY,Category,2,1.0
Product,109,IN_CATEGORY,Category,2,1.0
Product,110,IN_CATEGORY,Category,2,1.0
Product,111,IN_CATEGORY,Category,2,1.0
Product,112,IN_CATEGORY,Category,2,1.0
Product,113,IN_CATEGORY,Category,2,1.0
Product,114,IN_CATEGORY,Category,2,1.0
Product,115,IN_CATEGORY,Category,2,1.0
Product,116,IN_CATEGORY,Category,2,1.0
Product,117,IN_CATEGORY,Category,2,1.0
Product,118,IN_CATEGORY,Category,2,1.0
Product,119,IN_CATEGORY,Category,2,1.0
Product,120,IN_CATEGORY,Category,2,1.0
Product,121,IN_CATEGORY,Category,2,1.0
Product,122,IN_CATEGORY,Category,2,1.0
Product,123,IN_CATEGORY,Category,2,1.0
Product,124,IN_CATEGORY,Category,2,1.0
Product,125,IN_CATEGORY,Category,2,1.0
Product,126,IN_CATEGORY,Category,2,1.0
Product,127,IN_CATEGORY,Category,2,1.0
Product,128,IN_CATEGORY,Category,2,1.0
Product,129,IN_CATEGORY,Category,2,1.0
Product,130,IN_CATEGORY,Category,2,1.0
Product,131,IN_CATEGORY,Category,2,1.0
Product,132,IN_CATEGORY,Category,2,1.0
Product,133,IN_CATEGORY,Category,2,1.0
Product,134,IN_CATEGORY,Category,2,1.0
Product,135,IN_CATEGORY,Category,2,1.0
Product,136,IN_CATEGORY,Category,2,1.0
Product,137,IN_CATEGORY,Category,2,1.0
Product,138,IN_CATEGORY,Category,2,1.0
Product,139,IN_CATEGORY,Category,2,1.0
Product,140,IN_CATEGORY,Category,2,1.0
Product,141,IN_CATEGORY,Category,2,1.0
Product,142,IN_CATEGORY,Category,2,1.0
Product,143,IN_CATEGORY,Category,2,1.0
Product,144,IN_CATEGORY,Category,2,1.0
Product,145,IN_CATEGORY,Category,2,1.0
Product,146,IN_CATEGORY,Category,2,1.0
Product,147,IN_CATEGORY,Category,2,1.0
Product,148,IN_CATEGORY,Category,2,1.0
Product,149,IN_CATEGORY,Category,2,1.0
Product,150,IN_CATEGORY,Category,2,1.0
Product,151,IN_CATEGORY,Category,2,1.0
Product,152,IN_CATEGORY,Category,2,1.0
Product,153,IN_CATEGORY,Category,2,1.0
Product,154,IN_CATEGORY,Category,2,1.0
Product,155,IN_CATEGORY,Category,2,1.0
Product,156,IN_CATEGORY,Category,2,1.0
Product,157,IN_CATEGORY,Category,2,1.0
Product,158,IN_CATEGORY,Category,2,1.0
Product,159,IN_CATEGORY,Category,2,1.0
Product,160,IN_CATEGORY,Category,2,1.0
Product,161,IN_CATEGORY,Category,2,1.0
Product,162,IN_CATEGORY,Category,2,1.0
Product,163,IN_CATEGORY,Category,2,1.0
Product,164,IN_CATEGORY,Category,2,1.0
Product,165,IN_CATEGORY,Category,2,1.0
Product,166,IN_CATEGORY,Category,2,1.0
Product,167,IN_CATEGORY,Category,2,1.0
Product,168,IN_CATEGORY,Category,2,1.0
Product,169,IN_CATEGORY,Category,2,1.0
Product,170,IN_CATEGORY,Category,2,1.0
Product,171,IN_CATEGORY,Category,2,1.0
Product,172,IN_CATEGORY,Category,2,1.0
Product,173,IN_CATEGORY,Category,2,1.0
Product,174,IN_CATEGORY,Category,2,1.0
Product,175,IN_CATEGORY,Category,2,1.0
Product,176,IN_CATEGORY,Category,2,1.0
Product,177,IN_CATEGORY,Category,2,1.0
Product,178,IN_CATEGORY,Category,2,1.0
Product,179,IN_CATEGORY,Category,2,1.0
Product,180,IN_CATEGORY,Category,2,1.0
Product,181,IN_CATEGORY,Category,2,1.0
Product,182,IN_CATEGORY,Category,2,1.0
Product,183,IN_CATEGORY,Category,2,1.0
Product,184,IN_CATEGORY,Category,2,1.0
Product,185,IN_CATEGORY,Category,2,1.0
Product,186,IN_CATEGORY,Category,2,1.0
Product,187,IN_CATEGORY,Category,2,1.0
Product,188,IN_CATEGORY,Category,2,1.0
Product,189,IN_CATEGORY,Category,2,1.0
Product,190,IN_CATEGORY,Category,2,1.0
Product,191,IN_CATEGORY,Category,2,1.0
Product,192,IN_CATEGORY,Category,2,1.0
Product,193,IN_CATEGORY,Category,2,1.0
Product,194,IN_CATEGORY,Category,2,1.0
Product,195,IN_CATEGORY,Category,2,1.0
Product,196,IN_CATEGORY,Category,2,1.0
Product,197,IN_CATEGORY,Category,2,1.0
Product,198,IN_CATEGORY,Category,2,1.0
Product,199,IN_CATEGORY,Category,2,1.0
Product,200,IN_CATEGORY,Category,2,1.0
Product,201,IN_CATEGORY,Category,3,1.0
Product,202,IN_CATEGORY,Category,3,1.0
Product,203,IN_CATEGORY,Category,3,1.0
Product,204,IN_CATEGORY,Category,3,1.0
Product,205,IN_CATEGORY,Category,3,1.0
Product,206,IN_CATEGORY,Category,3,1.0
Product,207,IN_CATEGORY,Category,3,1.0
Product,208,IN_CATEGORY,Category,3,1.0
Product,209,IN_CATEGORY,Category,3,1.0
Product,210,IN_CATEGORY,Category,3,1.0
Product,211,IN_CATEGORY,Category,3,1.0
Product,212,IN_CATEGORY,Category,3,1.0
Product,213,IN_CATEGORY,Category,3,1.0
Product,214,IN_CATEGORY,Category,3,1.0
Product,215,IN_CATEGORY,Category,3,1.0
Product,216,IN_CATEGORY,Category,3,1.0
Product,217,IN_CATEGORY,Category,3,1.0
Product,218,IN_CATEGORY,Category,3,1.0
Product,219,IN_CATEGORY,Category,3,1.0
Product,220,IN_CATEGORY,Category,3,1.0
Product,221,IN_CATEGORY,Category,3,1.0
Product,222,IN_CATEGORY,Category,3,1.0
Product,223,IN_CATEGORY,Category,3,1.0
Product,224,IN_CATEGORY,Category,3,1.0
Product,225,IN_CATEGORY,Category,3,1.0
Product,226,IN_CATEGORY,Category,3,1.0
Product,227,IN_CATEGORY,Category,3,1.0
Product,228,IN_CATEGORY,Category,3,1.0
Product,229,IN_CATEGORY,Category,3,1.0
Product,230,IN_CATEGORY,Category,3,1.0
Product,231,IN_CATEGORY,Category,3,1.0
Product,232,IN_CATEGORY,Category,3,1.0
Product,233,IN_CATEGORY,Category,3,1.0
Product,234,IN_CATEGORY,Category,3,1.0
Product,235,IN_CATEGORY,Category,3,1.0
Product,236,IN_CATEGORY,Category,3,1.0
Product,237,IN_CATEGORY,Category,3,1.0
Product,238,IN_CATEGORY,Category,3,1.0
Product,239,IN_CATEGORY,Category,3,1.0
Product,240,IN_CATEGORY,Category,3,1.0
Product,241,IN_CATEGORY,Category,3,1.0
Product,242,IN_CATEGORY,Category,3,1.0
Product,243,IN_CATEGORY,Category,3,1.0
Product,244,IN_CATEGORY,Category,3,1.0
Product,245,IN_CATEGORY,Category,3,1.0
Product,246,IN_CATEGORY,Category,3,1.0
Product,247,IN_CATEGORY,Category,3,1.0
Product,248,IN_CATEGORY,Category,3,1.0
Product,249,IN_CATEGORY,Category,3,1.0
Product,250,IN_CATEGORY,Category,3,1.0
Product,251,IN_CATEGORY,Category,3,1.0
Product,252,IN_CATEGORY,Category,3,1.0
Product,253,IN_CATEGORY,Category,3,1.0
Product,254,IN_CATEGORY,Category,3,1.0
Product,255,IN_CATEGORY,Category,3,1.0
Product,256,IN_CATEGORY,Category,3,1.0
Product,257,IN_CATEGORY,Category,3,1.0
Product,258,IN_CATEGORY,Category,3,1.0
Product,259,IN_CATEGORY,Category,3,1.0
Product,260,IN_CATEGORY,Category,3,1.0
Product,261,IN_CATEGORY,Category,3,1.0
Product,262,IN_CATEGORY,Category,3,1.0
Product,263,IN_CATEGORY,Category,3,1.0
Product,264,IN_CATEGORY,Category,3,1.0
Product,265,IN_CATEGORY,Category,3,1.0
Product,266,IN_CATEGORY,Category,3,1.0
Product,267,IN_CATEGORY,Category,3,1.0
Product,268,IN_CATEGORY,Category,3,1.0
Product,269,IN_CATEGORY,Category,3,1.0
Product,270,IN_CATEGORY,Category,3,1.0
Product,271,IN_CATEGORY,Category,3,1.0
Product,272,IN_CATEGORY,Category,3,1.0
Product,273,IN_CATEGORY,Category,3,1.0
Product,274,IN_CATEGORY,Category,3,1.0
Product,275,IN_CATEGORY,Category,3,1.0
Product,276,IN_CATEGORY,Category,3,1.0
Product,277,IN_CATEGORY,Category,3,1.0
Product,278,IN_CATEGORY,Category,3,1.0
Product,279,IN_CATEGORY,Category,3,1.0
Product,280,IN_CATEGORY,Category,3,1.0
Product,281,IN_CATEGORY,Category,3,1.0
Product,282,IN_CATEGORY,Category,3,1.0
Product,283,IN_CATEGORY,Category,3,1.0
Product,284,IN_CATEGORY,Category,3,1.0
Product,285,IN_CATEGORY,Category,3,1.0
Product,286,IN_CATEGORY,Category,3,1.0
Product,287,IN_CATEGORY,Category,3,1.0
Product,288,IN_CATEGORY,Category,3,1.0
Product,289,IN_CATEGORY,Category,3,1.0
Product,290,IN_CATEGORY,Category,3,1.0
Product,291,IN_CATEGORY,Category,3,1.0
Product,292,IN_CATEGORY,Category,3,1.0
Product,293,IN_CATEGORY,Category,3,1.0
Product,294,IN_CATEGORY,Category,3,1.0
Product,295,IN_CATEGORY,Category,3,1.0
Product,296,IN_CATEGORY,Category,3,1.0
Product,297,IN_CATEGORY,Category,3,1.0
Product,298,IN_CATEGORY,Category,3,1.0
Product,299,IN_CATEGORY,Category,3,1.0
Product,300,IN_CATEGORY,Category,3,1.0
Product,301,IN_CATEGORY,Category,4,1.0
Product,302,IN_CATEGORY,Category,4,1.0
Product,303,IN_CATEGORY,Category,4,1.0
Product,304,IN_CATEGORY,Category,4,1.0
Product,305,IN_CATEGORY,Category,4,1.0
Product,306,IN_CATEGORY,Category,4,1.0
Product,307,IN_CATEGORY,Category,4,1.0
Product,308,IN_CATEGORY,Category,4,1.0
Product,309,IN_CATEGORY,Category,4,1.0
Product,310,IN_CATEGORY,Category,4,1.0
Product,311,IN_CATEGORY,Category,4,1.0
Product,312,IN_CATEGORY,Category,4,1.0
Product,313,IN_CATEGORY,Category,4,1.0
Product,314,IN_CATEGORY,Category,4,1.0
Product,315,IN_CATEGORY,Category,4,1.0
Product,316,IN_CATEGORY,Category,4,1.0
Product,317,IN_CATEGORY,Category,4,1.0
Product,318,IN_CATEGORY,Category,4,1.0
Product,319,IN_CATEGORY,Category,4,1.0
Product,320,IN_CATEGORY,Category,4,1.0
Product,321,IN_CATEGORY,Category,4,1.0
Product,322,IN_CATEGORY,Category,4,1.0
Product,323,IN_CATEGORY,Category,4,1.0
Product,324,IN_CATEGORY,Category,4,1.0
Product,325,IN_CATEGORY,Category,4,1.0
Product,326,IN_CATEGORY,Category,4,1.0
Product,327,IN_CATEGORY,Category,4,1.0
Product,328,IN_CATEGORY,Category,4,1.0
Product,329,IN_CATEGORY,Category,4,1.0
Product,330,IN_CATEGORY,Category,4,1.0
Product,331,IN_CATEGORY,Category,4,1.0
Product,332,IN_CATEGORY,Category,4,1.0
Product,333,IN_CATEGORY,Category,4,1.0
Product,334,IN_CATEGORY,Category,4,1.0
Product,335,IN_CATEGORY,Category,4,1.0
Product,336,IN_CATEGORY,Category,4,1.0
Product,337,IN_CATEGORY,Category,4,1.0
Product,338,IN_CATEGORY,Category,4,1.0
Product,339,IN_CATEGORY,Category,4,1.0
Product,340,IN_CATEGORY,Category,4,1.0
Product,341,IN_CATEGORY,Category,4,1.0
Product,342,IN_CATEGORY,Category,4,1.0
Product,343,IN_CATEGORY,Category,4,1.0
Product,344,IN_CATEGORY,Category,4,1.0
Product,345,IN_CATEGORY,Category,4,1.0
Product,346,IN_CATEGORY,Category,4,1.0
Product,347,IN_CATEGORY,Category,4,1.0
Product,348,IN_CATEGORY,Category,4,1.0
Product,349,IN_CATEGORY,Category,4,1.0
Product,350,IN_CATEGORY,Category,4,1.0
Product,351,IN_CATEGORY,Category,4,1.0
Product,352,IN_CATEGORY,Category,4,1.0
Product,353,IN_CATEGORY,Category,4,1.0
Product,354,IN_CATEGORY,Category,4,1.0
Product,355,IN_CATEGORY,Category,4,1.0
Product,356,IN_CATEGORY,Category,4,1.0
Product,357,IN_CATEGORY,Category,4,1.0
Product,358,IN_CATEGORY,Category,4,1.0
Product,359,IN_CATEGORY,Category,4,1.0
Product,360,IN_CATEGORY,Category,4,1.0
Product,361,IN_CATEGORY,Category,4,1.0
Product,362,IN_CATEGORY,Category,4,1.0
Product,363,IN_CATEGORY,Category,4,1.0
Product,364,IN_CATEGORY,Category,4,1.0
Product,365,IN_CATEGORY,Category,4,1.0
Product,366,IN_CATEGORY,Category,4,1.0
Product,367,IN_CATEGORY,Category,4,1.0
Product,368,IN_CATEGORY,Category,4,1.0
Product,369,IN_CATEGORY,Category,4,1.0
Product,370,IN_CATEGORY,Category,4,1.0
Product,371,IN_CATEGORY,Category,4,1.0
Product,372,IN_CATEGORY,Category,4,1.0
Product,373,IN_CATEGORY,Category,4,1.0
Product,374,IN_CATEGORY,Category,4,1.0
Product,375,IN_CATEGORY,Category,4,1.0
Product,376,IN_CATEGORY,Category,4,1.0
Product,377,IN_CATEGORY,Category,4,1.0
Product,378,IN_CATEGORY,Category,4,1.0
Product,379,IN_CATEGORY,Category,4,1.0
Product,380,IN_CATEGORY,Category,4,1.0
Product,381,IN_CATEGORY,Category,4,1.0
Product,382,IN_CATEGORY,Category,4,1.0
Product,383,IN_CATEGORY,Category,4,1.0
Product,384,IN_CATEGORY,Category,4,1.0
Product,385,IN_CATEGORY,Category,4,1.0
Product,386,IN_CATEGORY,Category,4,1.0
Product,387,IN_CATEGORY,Category,4,1.0
Product,388,IN_CATEGORY,Category,4,1.0
Product,389,IN_CATEGORY,Category,4,1.0
Product,390,IN_CATEGORY,Category,4,1.0
Product,391,IN_CATEGORY,Category,4,1.0
Product,392,IN_CATEGORY,Category,4,1.0
Product,393,IN_CATEGORY,Category,4,1.0
Product,394,IN_CATEGORY,Category,4,1.0
Product,395,IN_CATEGORY,Category,4,1.0
Product,396,IN_CATEGORY,Category,4,1.0
Product,397,IN_CATEGORY,Category,4,1.0
Product,398,IN_CATEGORY,Category,4,1.0
Product,399,IN_CATEGORY,Category,4,1.0
Product,400,IN_CATEGORY,Category,4,1.0
Product,401,IN_CATEGORY,Category,5,1.0
Product,402,IN_CATEGORY,Category,5,1.0
Product,403,IN_CATEGORY,Category,5,1.0
Product,404,IN_CATEGORY,Category,5,1.0
Product,405,IN_CATEGORY,Category,5,1.0
Product,406,IN_CATEGORY,Category,5,1.0
Product,407,IN_CATEGORY,Category,5,1.0
Product,408,IN_CATEGORY,Category,5,1.0
Product,409,IN_CATEGORY,Category,5,1.0
Product,410,IN_CATEGORY,Category,5,1.0
Product,411,IN_CATEGORY,Category,5,1.0
Product,412,IN_CATEGORY,Category,5,1.0
Product,413,IN_CATEGORY,Category,5,1.0
Product,414,IN_CATEGORY,Category,5,1.0
Product,415,IN_CATEGORY,Category,5,1.0
Product,416,IN_CATEGORY,Category,5,1.0
Product,417,IN_CATEGORY,Category,5,1.0
Product,418,IN_CATEGORY,Category,5,1.0
Product,419,IN_CATEGORY,Category,5,1.0
Product,420,IN_CATEGORY,Category,5,1.0
Product,421,IN_CATEGORY,Category,5,1.0
Product,422,IN_CATEGORY,Category,5,1.0
Product,423,IN_CATEGORY,Category,5,1.0
Product,424,IN_CATEGORY,Category,5,1.0
Product,425,IN_CATEGORY,Category,5,1.0
Product,426,IN_CATEGORY,Category,5,1.0
Product,427,IN_CATEGORY,Category,5,1.0
Product,428,IN_CATEGORY,Category,5,1.0
Product,429,IN_CATEGORY,Category,5,1.0
Product,430,IN_CATEGORY,Category,5,1.0
Product,431,IN_CATEGORY,Category,5,1.0
Product,432,IN_CATEGORY,Category,5,1.0
Product,433,IN_CATEGORY,Category,5,1.0
Product,434,IN_CATEGORY,Category,5,1.0
Product,435,IN_CATEGORY,Category,5,1.0
Product,436,IN_CATEGORY,Category,5,1.0
Product,437,IN_CATEGORY,Category,5,1.0
Product,438,IN_CATEGORY,Category,5,1.0
Product,439,IN_CATEGORY,Category,5,1.0
Product,440,IN_CATEGORY,Category,5,1.0
Product,441,IN_CATEGORY,Category,5,1.0
Product,442,IN_CATEGORY,Category,5,1.0
Product,443,IN_CATEGORY,Category,5,1.0
Product,444,IN_CATEGORY,Category,5,1.0
Product,445,IN_CATEGORY,Category,5,1.0
Product,446,IN_CATEGORY,Category,5,1.0
Product,447,IN_CATEGORY,Category,5,1.0
Product,448,IN_CATEGORY,Category,5,1.0
Product,449,IN_CATEGORY,Category,5,1.0
Product,450,IN_CATEGORY,Category,5,1.0
Product,451,IN_CATEGORY,Category,5,1.0
Product,452,IN_CATEGORY,Category,5,1.0
Product,453,IN_CATEGORY,Category,5,1.0
Product,454,IN_CATEGORY,Category,5,1.0
Product,455,IN_CATEGORY,Category,5,1.0
Product,456,IN_CATEGORY,Category,5,1.0
Product,457,IN_CATEGORY,Category,5,1.0
Product,458,IN_CATEGORY,Category,5,1.0
Product,459,IN_CATEGORY,Category,5,1.0
Product,460,IN_CATEGORY,Category,5,1.0
Product,461,IN_CATEGORY,Category,5,1.0
Product,462,IN_CATEGORY,Category,5,1.0
Product,463,IN_CATEGORY,Category,5,1.0
Product,464,IN_CATEGORY,Category,5,1.0
Product,465,IN_CATEGORY,Category,5,1.0
Product,466,IN_CATEGORY,Category,5,1.0
Product,467,IN_CATEGORY,Category,5,1.0
Product,468,IN_CATEGORY,Category,5,1.0
Product,469,IN_CATEGORY,Category,5,1.0
Product,470,IN_CATEGORY,Category,5,1.0
Product,471,IN_CATEGORY,Category,5,1.0
Product,472,IN_CATEGORY,Category,5,1.0
Product,473,IN_CATEGORY,Category,5,1.0
Product,474,IN_CATEGORY,Category,5,1.0
Product,475,IN_CATEGORY,Category,5,1.0
Product,476,IN_CATEGORY,Category,5,1.0
Product,477,IN_CATEGORY,Category,5,1.0
Product,478,IN_CATEGORY,Category,5,1.0
Product,479,IN_CATEGORY,Category,5,1.0
Product,480,IN_CATEGORY,Category,5,1.0
Product,481,IN_CATEGORY,Category,5,1.0
Product,482,IN_CATEGORY,Category,5,1.0
Product,483,IN_CATEGORY,Category,5,1.0
Product,484,IN_CATEGORY,Category,5,1.0
Product,485,IN_CATEGORY,Category,5,1.0
Product,486,IN_CATEGORY,Category,5,1.0
Product,487,IN_CATEGORY,Category,5,1.0
Product,488,IN_CATEGORY,Category,5,1.0
Product,489,IN_CATEGORY,Category,5,1.0
Product,490,IN_CATEGORY,Category,5,1.0
Product,491,IN_CATEGORY,Category,5,1.0
Product,492,IN_CATEGORY,Category,5,1.0
Product,493,IN_CATEGORY,Category,5,1.0
Product,494,IN_CATEGORY,Category,5,1.0
Product,495,IN_CATEGORY,Category,5,1.0
Product,496,IN_CATEGORY,Category,5,1.0
Product,497,IN_CATEGORY,Category,5,1.0
Product,498,IN_CATEGORY,Category,5,1.0
Product,499,IN_CATEGORY,Category,5,1.0
Product,500,IN_CATEGORY,Category,5,1.0
User,1,BOUGHT,Product,13,1.0
User,1,BOUGHT,Product,301,5.0
User,1,BOUGHT,Product,12,1.0
User,1,BOUGHT,Product,11,1.0
User,1,BOUGHT,Product,304,1.0
User,2,BOUGHT,Product,13,1.0
User,2,BOUGHT,Product,301,5.0
User,2,BOUGHT,Product,12,1.0
User,2,BOUGHT,Product,11,1.0
User,2,BOUGHT,Product,304,1.0
User,4,BOUGHT,Product,3,10.0
User,4,BOUGHT,Product,51,2.0
User,5,BOUGHT,Product,102,4.0
User,5,BOUGHT,Product,107,1.0
User,6,BOUGHT,Product,13,1.0
User,6,BOUGHT,Product,301,5.0
User,6,BOUGHT,Product,12,1.0
User,6,BOUGHT,Product,11,1.0
User,6,BOUGHT,Product,304,1.0
User,7,BOUGHT,Product,62,2.0
User,7,BOUGHT,Product,61,2.0
User,7,BOUGHT,Product,318,2.0
User,8,BOUGHT,Product,13,1.0
User,8,BOUGHT,Product,301,6.0
User,8,BOUGHT,Product,12,1.0
User,8,BOUGHT,Product,11,1.0
User,8,BOUGHT,Product,304,1.0
User,9,BOUGHT,Product,3,9.0
User,9,BOUGHT,Product,51,2.0
User,10,BOUGHT,Product,13,1.0
User,10,BOUGHT,Product,301,6.0
User,10,BOUGHT,Product,12,1.0
User,10,BOUGHT,Product,11,1.0
User,10,BOUGHT,Product,304,1.0
User,11,BOUGHT,Product,13,1.0
User,11,BOUGHT,Product,301,4.0
User,11,BOUGHT,Product,12,1.0
User,11,BOUGHT,Product,11,1.0
User,11,BOUGHT,Product,304,1.0
User,12,BOUGHT,Product,13,1.0
User,12,BOUGHT,Product,301,5.0
User,12,BOUGHT,Product,12,1.0
User,12,BOUGHT,Product,11,1.0
User,12,BOUGHT,Product,304,1.0
User,13,BOUGHT,Product,8,5.0
User,14,BOUGHT,Product,13,1.0
User,14,BOUGHT,Product,301,5.0
User,14,BOUGHT,Product,12,1.0
User,14,BOUGHT,Product,11,1.0
User,14,BOUGHT,Product,304,1.0
User,15,BOUGHT,Product,307,1.0
User,15,BOUGHT,Product,43,1.0
User,15,BOUGHT,Product,38,1.0
User,15,BOUGHT,Product,41,1.0
User,15,BOUGHT,Product,37,1.0
User,15,BOUGHT,Product,39,1.0
User,15,BOUGHT,Product,36,1.0
User,17,BOUGHT,Product,13,1.0
User,17,BOUGHT,Product,301,4.0
User,17,BOUGHT,Product,12,1.0
User,17,BOUGHT,Product,11,1.0
User,17,BOUGHT,Product,304,1.0
User,18,BOUGHT,Product,13,1.0
User,18,BOUGHT,Product,301,5.0
User,18,BOUGHT,Product,12,2.0
User,18,BOUGHT,Product,11,1.0
User,18,BOUGHT,Product,304,1.0
User,20,BOUGHT,Product,13,1.0
User,20,BOUGHT,Product,301,4.0
User,20,BOUGHT,Product,12,2.0
User,20,BOUGHT,Product,11,1.0
User,20,BOUGHT,Product,304,1.0
User,21,BOUGHT,Product,13,1.0
User,21,BOUGHT,Product,301,5.0
User,21,BOUGHT,Product,12,2.0
User,21,BOUGHT,Product,11,1.0
User,21,BOUGHT,Product,304,1.0
User,22,BOUGHT,Product,309,1.0
User,22,BOUGHT,Product,1,10.0
User,22,BOUGHT,Product,310,1.0
User,22,BOUGHT,Product,308,1.0
User,23,BOUGHT,Product,19,4.0
User,23,BOUGHT,Product,324,1.0
User,23,BOUGHT,Product,81,2.0
User,23,BOUGHT,Product,74,2.0
User,24,BOUGHT,Product,307,1.0
User,24,BOUGHT,Product,43,1.0
User,24,BOUGHT,Product,38,1.0
User,24,BOUGHT,Product,41,1.0
User,24,BOUGHT,Product,37,1.0
User,24,BOUGHT,Product,39,1.0
User,24,BOUGHT,Product,36,1.0
User,25,BOUGHT,Product,10,6.0
User,25,BOUGHT,Product,85,2.0
User,26,BOUGHT,Product,9,3.0
User,26,BOUGHT,Product,70,1.0
User,26,BOUGHT,Product,71,1.0
